FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
38,5350029.00,"CT0029.00, Toronto, ON",520,8.077,Toronto,"CT0029.00, Toronto, ON",5350029,107248.03,5350029,29,4125,500,640,2985,12.12,15.52,72.36
39,5350030.00,"CT0030.00, Toronto, ON",361,4.1102,Toronto,"CT0030.00, Toronto, ON",5350030,84668.82,5350030,30,4630,440,900,3295,9.5,19.44,71.17
40,5350031.00,"CT0031.00, Toronto, ON",362,5.708,Toronto,"CT0031.00, Toronto, ON",5350031,59150.25,5350031,31,3405,490,735,2180,14.39,21.59,64.02
41,5350032.00,"CT0032.00, Toronto, ON",344,5.6035,Toronto,"CT0032.00, Toronto, ON",5350032,38439.46,5350032,32,3615,465,660,2495,12.86,18.26,69.02
42,5350033.00,"CT0033.00, Toronto, ON",372,6.0944,Toronto,"CT0033.00, Toronto, ON",5350033,35286.66,5350033,33,3265,390,675,2205,11.94,20.67,67.53
43,5350034.01,"CT0034.01, Toronto, ON",131,1.9149,Toronto,"CT0034.01, Toronto, ON",5350034.01,61923.05,5350034.01,34.01,3030,50,255,2730,1.65,8.42,90.1
44,5350034.02,"CT0034.02, Toronto, ON",218,2.2854,Toronto,"CT0034.02, Toronto, ON",5350034.02,68316.5,5350034.02,34.02,5440,200,670,4570,3.68,12.32,84.01
45,5350035.00,"CT0035.00, Toronto, ON",257,2.0969,Toronto,"CT0035.00, Toronto, ON",5350035,70014.74,5350035,35,7055,90,580,6385,1.28,8.22,90.5
46,5350036.00,"CT0036.00, Toronto, ON",138,2.1313,Toronto,"CT0036.00, Toronto, ON",5350036,73436.32,5350036,36,3755,165,535,3050,4.39,14.25,81.23
47,5350037.00,"CT0037.00, Toronto, ON",180,3.2339,Toronto,"CT0037.00, Toronto, ON",5350037,55688.83,5350037,37,2745,205,375,2160,7.47,13.66,78.69
48,5350038.00,"CT0038.00, Toronto, ON",163,4.2195,Toronto,"CT0038.00, Toronto, ON",5350038,51181.95,5350038,38,2065,245,505,1315,11.86,24.46,63.68
49,5350039.00,"CT0039.00, Toronto, ON",269,4.9907,Toronto,"CT0039.00, Toronto, ON",5350039,61284.98,5350039,39,2765,415,590,1750,15.01,21.34,63.29
50,5350040.00,"CT0040.00, Toronto, ON",256,6.1391,Toronto,"CT0040.00, Toronto, ON",5350040,97559.33,5350040,40,2785,410,570,1795,14.72,20.47,64.45
51,5350041.00,"CT0041.00, Toronto, ON",125,3.5501,Toronto,"CT0041.00, Toronto, ON",5350041,112399.6,5350041,41,2150,215,360,1570,10,16.74,73.02
52,5350042.00,"CT0042.00, Toronto, ON",350,8.2489,Toronto,"CT0042.00, Toronto, ON",5350042,93393.45,5350042,42,2790,245,495,2045,8.78,17.74,73.3
53,5350043.00,"CT0043.00, Toronto, ON",263,7.0928,Toronto,"CT0043.00, Toronto, ON",5350043,130448.2,5350043,43,2380,200,395,1785,8.4,16.6,75
54,5350044.01,"CT0044.01, Toronto, ON",427,8.0764,Toronto,"CT0044.01, Toronto, ON",5350044.01,116497.9,5350044.01,44.01,3325,230,490,2610,6.92,14.74,78.5
55,5350044.02,"CT0044.02, Toronto, ON",8,0.151,Toronto,"CT0044.02, Toronto, ON",5350044.02,88899.75,5350044.02,44.02,3480,90,450,2940,2.59,12.93,84.48
56,5350045.00,"CT0045.00, Toronto, ON",253,8.0241,Toronto,"CT0045.00, Toronto, ON",5350045,90065.36,5350045,45,2140,235,395,1510,10.98,18.46,70.56
57,5350046.00,"CT0046.00, Toronto, ON",337,10.7944,Toronto,"CT0046.00, Toronto, ON",5350046,103056.35,5350046,46,2010,245,465,1305,12.19,23.13,64.93
58,5350047.02,"CT0047.02, Toronto, ON",321,8.5875,Toronto,"CT0047.02, Toronto, ON",5350047.02,52862.39,5350047.02,47.02,2120,420,425,1270,19.81,20.05,59.91
59,5350047.03,"CT0047.03, Toronto, ON",25,2.2999,Toronto,"CT0047.03, Toronto, ON",5350047.03,128440.19,5350047.03,47.03,790,25,115,650,3.16,14.56,82.28
60,5350047.04,"CT0047.04, Toronto, ON",304,11.5942,Toronto,"CT0047.04, Toronto, ON",5350047.04,153034.82,5350047.04,47.04,1725,65,260,1395,3.77,15.07,80.87
61,5350048.00,"CT0048.00, Toronto, ON",364,10.6745,Toronto,"CT0048.00, Toronto, ON",5350048,113645.79,5350048,48,2145,105,350,1690,4.9,16.32,78.79
62,5350049.00,"CT0049.00, Toronto, ON",391,12.9086,Toronto,"CT0049.00, Toronto, ON",5350049,139265.87,5350049,49,2020,30,275,1725,1.49,13.61,85.4
63,5350050.01,"CT0050.01, Toronto, ON",819,9.0818,Toronto,"CT0050.01, Toronto, ON",5350050.01,119867.17,5350050.01,50.01,4995,125,550,4325,2.5,11.01,86.59
64,5350050.03,"CT0050.03, Toronto, ON",59,5.4986,Toronto,"CT0050.03, Toronto, ON",5350050.03,143328.74,5350050.03,50.03,705,0,95,610,0,13.48,86.52
65,5350050.04,"CT0050.04, Toronto, ON",621,13.3348,Toronto,"CT0050.04, Toronto, ON",5350050.04,107930.05,5350050.04,50.04,2805,125,375,2310,4.46,13.37,82.35
66,5350051.00,"CT0051.00, Toronto, ON",539,10.5915,Toronto,"CT0051.00, Toronto, ON",5350051,122944.4,5350051,51,2960,70,290,2600,2.36,9.8,87.84
67,5350052.00,"CT0052.00, Toronto, ON",364,9.116,Toronto,"CT0052.00, Toronto, ON",5350052,124579.82,5350052,52,2620,75,345,2200,2.86,13.17,83.97
68,5350053.00,"CT0053.00, Toronto, ON",396,6.6588,Toronto,"CT0053.00, Toronto, ON",5350053,102416.85,5350053,53,3890,445,640,2800,11.44,16.45,71.98
69,5350054.00,"CT0054.00, Toronto, ON",380,6.7592,Toronto,"CT0054.00, Toronto, ON",5350054,80292.61,5350054,54,3515,260,545,2710,7.4,15.5,77.1
70,5350055.00,"CT0055.00, Toronto, ON",154,5.8091,Toronto,"CT0055.00, Toronto, ON",5350055,103209.31,5350055,55,1825,55,325,1445,3.01,17.81,79.18
71,5350056.00,"CT0056.00, Toronto, ON",278,6.3805,Toronto,"CT0056.00, Toronto, ON",5350056,112520.14,5350056,56,2860,150,490,2225,5.24,17.13,77.8
72,5350057.00,"CT0057.00, Toronto, ON",49,2.1472,Toronto,"CT0057.00, Toronto, ON",5350057,84695.8,5350057,57,1425,80,210,1140,5.61,14.74,80
73,5350058.00,"CT0058.00, Toronto, ON",104,2.7239,Toronto,"CT0058.00, Toronto, ON",5350058,96022.62,5350058,58,2395,60,280,2060,2.51,11.69,86.01
74,5350059.00,"CT0059.00, Toronto, ON",124,3.554,Toronto,"CT0059.00, Toronto, ON",5350059,91054.24,5350059,59,1910,60,285,1565,3.14,14.92,81.94
75,5350060.00,"CT0060.00, Toronto, ON",40,1.5516,Toronto,"CT0060.00, Toronto, ON",5350060,91144.94,5350060,60,1600,30,155,1415,1.88,9.69,88.44
76,5350061.00,"CT0061.00, Toronto, ON",28,2.7888,Toronto,"CT0061.00, Toronto, ON",5350061,33745.68,5350061,61,520,20,60,440,3.85,11.54,84.62
77,5350062.01,"CT0062.01, Toronto, ON",134,2.1467,Toronto,"CT0062.01, Toronto, ON",5350062.01,72816.57,5350062.01,62.01,2335,15,230,2085,0.64,9.85,89.29
78,5350062.03,"CT0062.03, Toronto, ON",101,1.9937,Toronto,"CT0062.03, Toronto, ON",5350062.03,68497.06,5350062.03,62.03,1980,15,165,1800,0.76,8.33,90.91
79,5350062.04,"CT0062.04, Toronto, ON",231,2.2386,Toronto,"CT0062.04, Toronto, ON",5350062.04,52086.16,5350062.04,62.04,5160,85,390,4685,1.65,7.56,90.79
80,5350063.03,"CT0063.03, Toronto, ON",94,1.5932,Toronto,"CT0063.03, Toronto, ON",5350063.03,87402.78,5350063.03,63.03,3745,55,405,3275,1.47,10.81,87.45
81,5350063.04,"CT0063.04, Toronto, ON",118,1.9196,Toronto,"CT0063.04, Toronto, ON",5350063.04,56171.43,5350063.04,63.04,3535,205,490,2840,5.8,13.86,80.34
82,5350063.05,"CT0063.05, Toronto, ON",111,1.3878,Toronto,"CT0063.05, Toronto, ON",5350063.05,72569.49,5350063.05,63.05,4365,55,430,3890,1.26,9.85,89.12
83,5350063.06,"CT0063.06, Toronto, ON",291,3.3798,Toronto,"CT0063.06, Toronto, ON",5350063.06,64916.48,5350063.06,63.06,4195,150,560,3480,3.58,13.35,82.96
84,5350064.00,"CT0064.00, Toronto, ON",22,0.3859,Toronto,"CT0064.00, Toronto, ON",5350064,81740.84,5350064,64,3820,105,545,3165,2.75,14.27,82.85
85,5350065.01,"CT0065.01, Toronto, ON",92,2.4294,Toronto,"CT0065.01, Toronto, ON",5350065.01,59327.9,5350065.01,65.01,1910,70,295,1545,3.66,15.45,80.89
86,5350065.02,"CT0065.02, Toronto, ON",909,7.7739,Toronto,"CT0065.02, Toronto, ON",5350065.02,50088.82,5350065.02,65.02,6825,905,1505,4415,13.26,22.05,64.69
87,5350066.00,"CT0066.00, Toronto, ON",321,4.0913,Toronto,"CT0066.00, Toronto, ON",5350066,68882.37,5350066,66,4750,215,900,3635,4.53,18.95,76.53
88,5350067.00,"CT0067.00, Toronto, ON",201,12.2486,Toronto,"CT0067.00, Toronto, ON",5350067,170443.77,5350067,67,1000,10,80,915,1,8,91.5
89,5350068.00,"CT0068.00, Toronto, ON",274,11.6398,Toronto,"CT0068.00, Toronto, ON",5350068,138419.57,5350068,68,1405,35,145,1220,2.49,10.32,86.83
90,5350069.00,"CT0069.00, Toronto, ON",530,12.2628,Toronto,"CT0069.00, Toronto, ON",5350069,186721.45,5350069,69,2710,180,315,2215,6.64,11.62,81.73
91,5350070.00,"CT0070.00, Toronto, ON",278,8.8282,Toronto,"CT0070.00, Toronto, ON",5350070,98277.62,5350070,70,1945,45,215,1690,2.31,11.05,86.89
92,5350071.00,"CT0071.00, Toronto, ON",493,15.4983,Toronto,"CT0071.00, Toronto, ON",5350071,126290.08,5350071,71,1800,60,215,1525,3.33,11.94,84.72
93,5350072.01,"CT0072.01, Toronto, ON",554,13.0691,Toronto,"CT0072.01, Toronto, ON",5350072.01,77333.8,5350072.01,72.01,2540,240,475,1825,9.45,18.7,71.85
94,5350072.02,"CT0072.02, Toronto, ON",370,12.4747,Toronto,"CT0072.02, Toronto, ON",5350072.02,122002.29,5350072.02,72.02,1810,145,315,1350,8.01,17.4,74.59
95,5350073.00,"CT0073.00, Toronto, ON",248,10.5487,Toronto,"CT0073.00, Toronto, ON",5350073,113760.3,5350073,73,1635,220,295,1125,13.46,18.04,68.81
96,5350074.00,"CT0074.00, Toronto, ON",406,11.4463,Toronto,"CT0074.00, Toronto, ON",5350074,90952.76,5350074,74,2355,245,465,1655,10.4,19.75,70.28
97,5350075.00,"CT0075.00, Toronto, ON",510,13.571,Toronto,"CT0075.00, Toronto, ON",5350075,96495.42,5350075,75,2175,145,335,1695,6.67,15.4,77.93
98,5350076.00,"CT0076.00, Toronto, ON",480,11.7965,Toronto,"CT0076.00, Toronto, ON",5350076,107975.84,5350076,76,2470,155,395,1915,6.28,15.99,77.53
99,5350077.00,"CT0077.00, Toronto, ON",560,13.0112,Toronto,"CT0077.00, Toronto, ON",5350077,132769.84,5350077,77,2680,195,385,2105,7.28,14.37,78.54
100,5350078.00,"CT0078.00, Toronto, ON",843,13.4902,Toronto,"CT0078.00, Toronto, ON",5350078,98747.04,5350078,78,3595,185,580,2830,5.15,16.13,78.72
101,5350079.00,"CT0079.00, Toronto, ON",737,10.6936,Toronto,"CT0079.00, Toronto, ON",5350079,152230.31,5350079,79,4110,145,580,3385,3.53,14.11,82.36
102,5350080.01,"CT0080.01, Toronto, ON",431,11.074,Toronto,"CT0080.01, Toronto, ON",5350080.01,108479.95,5350080.01,80.01,2315,140,455,1725,6.05,19.65,74.51
103,5350080.02,"CT0080.02, Toronto, ON",354,7.5966,Toronto,"CT0080.02, Toronto, ON",5350080.02,71372.17,5350080.02,80.02,2995,360,610,2025,12.02,20.37,67.61
104,5350081.00,"CT0081.00, Toronto, ON",343,13.0319,Toronto,"CT0081.00, Toronto, ON",5350081,135155.31,5350081,81,1645,95,290,1260,5.78,17.63,76.6
105,5350082.00,"CT0082.00, Toronto, ON",292,11.841,Toronto,"CT0082.00, Toronto, ON",5350082,120255.98,5350082,82,1540,75,265,1205,4.87,17.21,78.25
106,5350083.00,"CT0083.00, Toronto, ON",435,11.2461,Toronto,"CT0083.00, Toronto, ON",5350083,98866.59,5350083,83,2135,140,320,1675,6.56,14.99,78.45
107,5350084.00,"CT0084.00, Toronto, ON",402,11.8759,Toronto,"CT0084.00, Toronto, ON",5350084,136442.63,5350084,84,2005,50,210,1745,2.49,10.47,87.03
108,5350085.00,"CT0085.00, Toronto, ON",430,9.7794,Toronto,"CT0085.00, Toronto, ON",5350085,91022.95,5350085,85,2375,90,310,1965,3.79,13.05,82.74
109,5350086.00,"CT0086.00, Toronto, ON",284,11.3328,Toronto,"CT0086.00, Toronto, ON",5350086,503051.32,5350086,86,1240,0,105,1140,0,8.47,91.94
110,5350087.00,"CT0087.00, Toronto, ON",675,13.1784,Toronto,"CT0087.00, Toronto, ON",5350087,186404.81,5350087,87,2210,40,230,1945,1.81,10.41,88.01
111,5350088.00,"CT0088.00, Toronto, ON",175,4.6804,Toronto,"CT0088.00, Toronto, ON",5350088,97716.82,5350088,88,1730,55,165,1515,3.18,9.54,87.57
112,5350089.00,"CT0089.00, Toronto, ON",221,2.7584,Toronto,"CT0089.00, Toronto, ON",5350089,124900.24,5350089,89,2915,50,375,2495,1.72,12.86,85.59
113,5350090.00,"CT0090.00, Toronto, ON",286,7.2829,Toronto,"CT0090.00, Toronto, ON",5350090,123311.15,5350090,90,2350,55,250,2050,2.34,10.64,87.23
114,5350091.01,"CT0091.01, Toronto, ON",223,3.5726,Toronto,"CT0091.01, Toronto, ON",5350091.01,92834.4,5350091.01,91.01,3185,40,305,2845,1.26,9.58,89.32
115,5350091.02,"CT0091.02, Toronto, ON",62,1.5764,Toronto,"CT0091.02, Toronto, ON",5350091.02,70744.14,5350091.02,91.02,2080,105,270,1710,5.05,12.98,82.21
116,5350092.00,"CT0092.00, Toronto, ON",155,2.0675,Toronto,"CT0092.00, Toronto, ON",5350092,90885.19,5350092,92,4400,105,465,3820,2.39,10.57,86.82
117,5350093.00,"CT0093.00, Toronto, ON",369,7.1429,Toronto,"CT0093.00, Toronto, ON",5350093,116853.67,5350093,93,3125,75,370,2685,2.4,11.84,85.92
118,5350094.00,"CT0094.00, Toronto, ON",426,9.4081,Toronto,"CT0094.00, Toronto, ON",5350094,108250.5,5350094,94,3145,270,560,2315,8.59,17.81,73.61
119,5350095.00,"CT0095.00, Toronto, ON",285,9.8446,Toronto,"CT0095.00, Toronto, ON",5350095,97738.92,5350095,95,1715,110,245,1360,6.41,14.29,79.3
120,5350096.01,"CT0096.01, Toronto, ON",216,13.8196,Toronto,"CT0096.01, Toronto, ON",5350096.01,89130,5350096.01,96.01,970,135,205,625,13.92,21.13,64.43
121,5350096.02,"CT0096.02, Toronto, ON",315,10.2107,Toronto,"CT0096.02, Toronto, ON",5350096.02,92375.02,5350096.02,96.02,2115,175,445,1490,8.27,21.04,70.45
122,5350097.01,"CT0097.01, Toronto, ON",365,8.8571,Toronto,"CT0097.01, Toronto, ON",5350097.01,87749.23,5350097.01,97.01,2465,260,470,1735,10.55,19.07,70.39
123,5350097.03,"CT0097.03, Toronto, ON",66,2.2066,Toronto,"CT0097.03, Toronto, ON",5350097.03,62859.26,5350097.03,97.03,1545,200,295,1050,12.94,19.09,67.96
124,5350097.04,"CT0097.04, Toronto, ON",337,6.4584,Toronto,"CT0097.04, Toronto, ON",5350097.04,88723.91,5350097.04,97.04,3305,470,670,2165,14.22,20.27,65.51
125,5350098.00,"CT0098.00, Toronto, ON",670,9.614,Toronto,"CT0098.00, Toronto, ON",5350098,107096.01,5350098,98,4505,505,775,3225,11.21,17.2,71.59
126,5350099.00,"CT0099.00, Toronto, ON",426,6.4022,Toronto,"CT0099.00, Toronto, ON",5350099,78998.47,5350099,99,4175,150,595,3430,3.59,14.25,82.16
127,5350100.00,"CT0100.00, Toronto, ON",124,3.9516,Toronto,"CT0100.00, Toronto, ON",5350100,107810.98,5350100,100,1895,100,260,1535,5.28,13.72,81
128,5350101.00,"CT0101.00, Toronto, ON",161,5.0645,Toronto,"CT0101.00, Toronto, ON",5350101,101419.94,5350101,101,2235,105,330,1800,4.7,14.77,80.54
129,5350102.02,"CT0102.02, Toronto, ON",18,0.3543,Toronto,"CT0102.02, Toronto, ON",5350102.02,74570.34,5350102.02,102.02,3115,145,405,2565,4.65,13,82.34
130,5350102.03,"CT0102.03, Toronto, ON",62,1.6419,Toronto,"CT0102.03, Toronto, ON",5350102.03,87744.68,5350102.03,102.03,2530,55,280,2195,2.17,11.07,86.76
131,5350102.04,"CT0102.04, Toronto, ON",81,13.5225,Toronto,"CT0102.04, Toronto, ON",5350102.04,120396.61,5350102.04,102.04,440,0,55,375,0,12.5,85.23
132,5350102.05,"CT0102.05, Toronto, ON",93,12.0155,Toronto,"CT0102.05, Toronto, ON",5350102.05,118207.61,5350102.05,102.05,435,0,65,365,0,14.94,83.91
133,5350103.00,"CT0103.00, Toronto, ON",731,12.2466,Toronto,"CT0103.00, Toronto, ON",5350103,154379.02,5350103,103,3345,55,315,2975,1.64,9.42,88.94
134,5350104.00,"CT0104.00, Toronto, ON",591,11.6545,Toronto,"CT0104.00, Toronto, ON",5350104,182643.12,5350104,104,3180,45,335,2795,1.42,10.53,87.89
135,5350105.00,"CT0105.00, Toronto, ON",482,12.5881,Toronto,"CT0105.00, Toronto, ON",5350105,116049.59,5350105,105,2525,100,395,2030,3.96,15.64,80.4
136,5350106.00,"CT0106.00, Toronto, ON",289,6.8662,Toronto,"CT0106.00, Toronto, ON",5350106,107245.08,5350106,106,2325,320,460,1550,13.76,19.78,66.67
137,5350107.00,"CT0107.00, Toronto, ON",509,10.8668,Toronto,"CT0107.00, Toronto, ON",5350107,109880.25,5350107,107,2960,670,750,1545,22.64,25.34,52.2
138,5350108.00,"CT0108.00, Toronto, ON",766,12.4715,Toronto,"CT0108.00, Toronto, ON",5350108,69570.58,5350108,108,3535,625,970,1945,17.68,27.44,55.02
139,5350109.00,"CT0109.00, Toronto, ON",598,10.7631,Toronto,"CT0109.00, Toronto, ON",5350109,114475.1,5350109,109,3435,405,685,2350,11.79,19.94,68.41
140,5350110.00,"CT0110.00, Toronto, ON",368,11.2264,Toronto,"CT0110.00, Toronto, ON",5350110,101658.27,5350110,110,2195,270,345,1575,12.3,15.72,71.75
141,5350111.00,"CT0111.00, Toronto, ON",259,10.4351,Toronto,"CT0111.00, Toronto, ON",5350111,113091.74,5350111,111,1455,315,330,810,21.65,22.68,55.67
142,5350112.00,"CT0112.00, Toronto, ON",579,12.6696,Toronto,"CT0112.00, Toronto, ON",5350112,102002.32,5350112,112,2845,400,585,1860,14.06,20.56,65.38
143,5350113.00,"CT0113.00, Toronto, ON",232,9.9914,Toronto,"CT0113.00, Toronto, ON",5350113,113332.76,5350113,113,1495,85,295,1115,5.69,19.73,74.58
144,5350114.00,"CT0114.00, Toronto, ON",541,10.3028,Toronto,"CT0114.00, Toronto, ON",5350114,93029.38,5350114,114,2685,150,450,2085,5.59,16.76,77.65
145,5350115.00,"CT0115.00, Toronto, ON",450,11.5771,Toronto,"CT0115.00, Toronto, ON",5350115,101028.05,5350115,115,2545,315,560,1665,12.38,22,65.42
146,5350116.00,"CT0116.00, Toronto, ON",380,9.3206,Toronto,"CT0116.00, Toronto, ON",5350116,114571.92,5350116,116,2335,55,325,1955,2.36,13.92,83.73
147,5350117.00,"CT0117.00, Toronto, ON",191,6.8928,Toronto,"CT0117.00, Toronto, ON",5350117,143430.26,5350117,117,1555,45,185,1325,2.89,11.9,85.21
148,5350118.00,"CT0118.00, Toronto, ON",439,10.8048,Toronto,"CT0118.00, Toronto, ON",5350118,128351.4,5350118,118,2025,40,220,1775,1.98,10.86,87.65
149,5350119.00,"CT0119.00, Toronto, ON",390,6.9358,Toronto,"CT0119.00, Toronto, ON",5350119,126045.69,5350119,119,2620,50,330,2240,1.91,12.6,85.5
150,5350120.00,"CT0120.00, Toronto, ON",155,11.9048,Toronto,"CT0120.00, Toronto, ON",5350120,256857.37,5350120,120,715,10,45,660,1.4,6.29,92.31
